,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
19,Saman Ghoddos,ir IRN,DF,29.0,,7,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,22.0,36.0,31.0,0.12,0.0,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,Matches,Brentford,19.0
20,Yehor Yarmoliuk,ua UKR,MF,19.0,,6,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,13.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Brentford,27.0
21,Rico Henry,eng ENG,DF,26.0,,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,5.0
22,Kevin Schade,de GER,"FW,MF",21.0,,3,333.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,8.0,9.0,23.0,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52,Matches,Brentford,11.0
23,Shandon Baptiste,gd GRN,MF,25.0,,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford,10.0
24,Thomas Strakosha,al ALB,GK,28.0,,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2.0
25,Michael Olakigbe,eng ENG,"DF,FW",19.0,,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,8.0
26,Josh Dasilva,eng ENG,"DF,FW",24.0,,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford,3.0
27,Myles Peart-Harris,eng ENG,"DF,MF",20.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,3.0
28,Val Adedokun,ie IRL,FW,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
29,Vincent Angelini,sct SCO,GK,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
30,Benjamin Arthur,eng ENG,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
31,Ellery Balcombe,eng ENG,GK,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
32,Ethan Brierley,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
33,Yunus Emre Konak,tr TUR,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
34,Benjamin Fredrick,ng NGA,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
35,Charlie Goode,eng ENG,DF,27.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
36,Kim Jisoo,kr KOR,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
37,Hákon Rafn Valdimarsson,is ISL,GK,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
38,Ryan Trevitt,eng ENG,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
39,Squad Total,,,26.6,,418,3420.0,38.0,54.0,38.0,92.0,51.0,3.0,3.0,89.0,2.0,58.2,56.0,42.7,98.8,505.0,1283.0,1276.0,1.42,1.0,2.42,1.34,2.34,1.53,1.12,2.66,1.47,2.6,,Brentford,38.0
40,Opponent Total,,,26.1,,418,3420.0,38.0,65.0,50.0,115.0,63.0,2.0,2.0,75.0,4.0,56.0,54.4,43.6,98.0,847.0,1585.0,1568.0,1.71,1.32,3.03,1.66,2.97,1.47,1.15,2.62,1.43,2.58,,Brentford,38.0
0,Morgan Gibbs-White,eng ENG,"MF,FW",23.0,37.0,35,3156.0,35.1,5.0,10.0,15.0,4.0,1.0,1.0,9.0,0.0,6.9,6.1,8.4,14.6,80.0,170.0,181.0,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.42,Matches,Nottingham-Forest,
1,Murillo,br BRA,DF,21.0,32.0,32,2789.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.8,1.8,1.2,3.0,22.0,89.0,7.0,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1,Matches,Nottingham-Forest,
2,Anthony Elanga,se SWE,"FW,MF",21.0,36.0,25,2433.0,27.0,5.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,6.6,6.6,6.7,13.3,98.0,49.0,196.0,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,Matches,Nottingham-Forest,
3,Ryan Yates,eng ENG,MF,25.0,35.0,21,1992.0,22.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,0.8,3.5,18.0,73.0,37.0,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16,Matches,Nottingham-Forest,
4,Callum Hudson-Odoi,eng ENG,"FW,MF",22.0,29.0,20,1854.0,20.6,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,2.7,2.7,2.8,5.5,111.0,58.0,171.0,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27,Matches,Nottingham-Forest,
5,Chris Wood,nz NZL,FW,31.0,31.0,20,1812.0,20.1,14.0,1.0,15.0,14.0,0.0,0.0,0.0,0.0,11.9,11.9,2.1,14.0,16.0,30.0,76.0,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.7,0.59,0.7,Matches,Nottingham-Forest,
6,Danilo,br BRA,MF,22.0,29.0,20,1792.0,19.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.5,3.4,22.0,83.0,28.0,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17,Matches,Nottingham-Forest,
7,Ola Aina,ng NGA,DF,26.0,22.0,20,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.9,1.2,53.0,68.0,38.0,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham-Forest,
8,Orel Mangala,be BEL,MF,25.0,20.0,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest,
9,Nicolás Domínguez,ar ARG,"MF,FW",25.0,26.0,19,1495.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.0,2.3,14.0,91.0,43.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham-Forest,
10,Neco Williams,wls WAL,DF,22.0,26.0,18,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.5,48.0,47.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,Matches,Nottingham-Forest,
11,Willy Boly,ci CIV,DF,32.0,20.0,18,1438.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.5,1.5,1.3,2.8,4.0,32.0,3.0,0.13,0.06,0.19,0.13,0.19,0.09,0.08,0.18,0.09,0.18,Matches,Nottingham-Forest,
12,Matt Turner,us USA,GK,29.0,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
13,Matz Sels,be BEL,GK,31.0,16.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
14,Moussa Niakhate,sn SEN,DF,27.0,21.0,15,1460.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.1,1.1,0.1,1.2,13.0,39.0,6.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Matches,Nottingham-Forest,
15,Harry Toffolo,eng ENG,DF,27.0,23.0,15,1459.0,16.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.2,10.0,42.0,34.0,0.06,0.19,0.25,0.06,0.25,0.1,0.1,0.2,0.1,0.2,Matches,Nottingham-Forest,
16,Ibrahim Sangaré,ci CIV,MF,25.0,17.0,13,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.4,1.0,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Nottingham-Forest,
17,Taiwo Awoniyi,ng NGA,FW,25.0,20.0,12,1042.0,11.6,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,45.0,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56,Matches,Nottingham-Forest,
18,Serge Aurier,ci CIV,"DF,MF",30.0,12.0,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest,
19,Gonzalo Montiel,ar ARG,DF,26.0,14.0,8,801.0,8.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.4,1.5,10.0,28.0,32.0,0.0,0.22,0.22,0.0,0.22,0.01,0.15,0.17,0.01,0.17,Matches,Nottingham-Forest,
20,Andrew Omobamidele,ie IRL,DF,21.0,11.0,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Nottingham-Forest,
21,Divock Origi,be BEL,FW,28.0,20.0,6,606.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,2.1,3.5,19.0,14.0,41.0,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,Matches,Nottingham-Forest,
22,Nuno Tavares,pt POR,DF,23.0,8.0,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nottingham-Forest,
23,Odisseas Vlachodimos,gr GRE,GK,29.0,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest,
24,Joe Worrall,eng ENG,DF,26.0,7.0,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham-Forest,
25,Scott McKenna,sct SCO,DF,26.0,5.0,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham-Forest,
26,Felipe,br BRA,DF,34.0,7.0,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Nottingham-Forest,
27,Brennan Johnson,wls WAL,"FW,MF",22.0,3.0,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham-Forest,
28,Gio Reyna,us USA,"FW,MF",20.0,9.0,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches,Nottingham-Forest,
29,Cheikhou Kouyaté,sn SEN,MF,33.0,12.0,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham-Forest,
30,Rodrigo Ribeiro,pt POR,"MF,FW",18.0,4.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
31,Andrey Santos,br BRA,MF,19.0,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham-Forest,
32,Brandon Aguilera,cr CRC,FW,20.0,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
33,Remo Freuler,ch SUI,MF,31.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
34,Joe Gardner,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
35,Wayne Hennessey,wls WAL,GK,36.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
36,Ethan Horvath,us USA,GK,28.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
37,Jamie McDonnell,nir NIR,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
38,Lewis O'Brien,eng ENG,MF,24.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
39,Detlef Osong,eng ENG,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
40,Hwang Ui-jo,kr KOR,"FW,MF",30.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
41,Squad Total,,,25.7,38.0,418,3420.0,38.0,49.0,43.0,92.0,48.0,1.0,1.0,82.0,3.0,49.9,49.1,38.0,87.1,604.0,1140.0,1122.0,1.29,1.13,2.42,1.26,2.39,1.31,1.0,2.31,1.29,2.29,,Nottingham-Forest,
42,Opponent Total,,,26.4,38.0,418,3420.0,38.0,65.0,48.0,113.0,61.0,4.0,4.0,81.0,7.0,53.2,50.1,37.1,87.1,812.0,1901.0,1882.0,1.71,1.26,2.97,1.61,2.87,1.4,0.98,2.38,1.32,2.29,,Nottingham-Forest,
0,Thomas Kaminski,be BEL,GK,30.0,,38,3405.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,38.0
1,Alfie Doughty,eng ENG,DF,23.0,,34,2925.0,32.5,2.0,8.0,10.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,6.3,7.6,94.0,106.0,164.0,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,Matches,Luton-Town,37.0
2,Carlton Morris,eng ENG,"FW,MF",27.0,,32,2862.0,31.8,11.0,4.0,15.0,6.0,5.0,5.0,4.0,0.0,11.4,7.5,2.8,10.2,37.0,56.0,120.0,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32,Matches,Luton-Town,38.0
3,Ross Barkley,eng ENG,MF,29.0,,30,2618.0,29.1,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,3.7,7.9,48.0,163.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,Luton-Town,32.0
4,Teden Mengi,eng ENG,DF,21.0,,28,2469.0,27.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,15.0,54.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Luton-Town,30.0
5,Gabriel Osho,ng NGA,DF,24.0,,21,1846.0,20.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,10.0,37.0,4.0,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,Luton-Town,21.0
6,Issa Kaboré,bf BFA,DF,22.0,,21,1729.0,19.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,Luton-Town,24.0
7,Amari'i Bell,jm JAM,DF,29.0,,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton-Town,21.0
8,Chiedozie Ogbene,ie IRL,"MF,DF",26.0,,20,1995.0,22.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.2,4.2,3.1,7.4,127.0,53.0,150.0,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,Matches,Luton-Town,30.0
9,Tahith Chong,nl NED,"MF,FW",23.0,,20,1982.0,22.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,0.5,3.2,57.0,72.0,101.0,0.18,0.0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,Matches,Luton-Town,33.0
10,Reece Burke,eng ENG,DF,26.0,,20,1660.0,18.4,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,1.4,2.7,11.0,67.0,14.0,0.0,0.22,0.22,0.0,0.22,0.07,0.07,0.15,0.07,0.15,Matches,Luton-Town,22.0
11,Elijah Adebayo,eng ENG,FW,25.0,,16,1419.0,15.8,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,5.9,5.9,0.7,6.6,16.0,23.0,110.0,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,Matches,Luton-Town,27.0
12,Albert Sambi Lokonga,be BEL,MF,23.0,,16,1303.0,14.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.4,2.0,29.0,72.0,13.0,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14,Matches,Luton-Town,17.0
13,Jordan Clark,eng ENG,MF,29.0,,14,1304.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.3,2.2,21.0,51.0,39.0,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,Matches,Luton-Town,23.0
14,Andros Townsend,eng ENG,"MF,FW",32.0,,14,1210.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,47.0,35.0,71.0,0.07,0.22,0.3,0.07,0.3,0.09,0.1,0.19,0.09,0.19,Matches,Luton-Town,27.0
15,Tom Lockyer,wls WAL,DF,28.0,,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton-Town,14.0
16,Marvelous Nakamba,zw ZIM,MF,29.0,,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton-Town,13.0
17,Jacob Brown,sct SCO,"MF,FW",25.0,,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton-Town,19.0
18,Pelly Ruddock Mpanzu,cd COD,MF,30.0,,11,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Luton-Town,27.0
19,Daiki Hashioka,jp JPN,DF,24.0,,6,595.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,Luton-Town,10.0
20,Ryan John Giles,eng ENG,"DF,MF",23.0,,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton-Town,11.0
21,Fred Onyedinma,eng ENG,"DF,MF",26.0,,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,9.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Luton-Town,8.0
22,Mads Juel Andersen,dk DEN,DF,25.0,,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town,8.0
23,Cauley Woodrow,eng ENG,"FW,MF",28.0,,2,427.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.2,2.6,7.0,6.0,22.0,0.21,0.21,0.42,0.21,0.42,0.3,0.25,0.55,0.3,0.55,Matches,Luton-Town,24.0
24,Luke Berry,eng ENG,"MF,DF",31.0,,2,323.0,3.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,1.0,8.0,7.0,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35,Matches,Luton-Town,17.0
25,Joseph Johnson,eng ENG,DF,17.0,,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,2.0
26,James Shea,eng ENG,GK,32.0,,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,1.0
27,Zack Nelson,eng ENG,"MF,DF",18.0,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,2.0
28,Allan Campbell,sct SCO,MF,25.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
29,Christian Chigozie,eng ENG,DF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
30,Aidan Francis,eng ENG,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
31,Taylan Harris,eng ENG,FW,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
32,Tim Krul,nl NED,GK,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
33,Jayden Luker,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
34,Dominic Martins,pt POR,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
35,John Mcatee,eng ENG,"FW,MF",24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
36,Axel Piesold,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
37,Dan Potts,eng ENG,DF,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
38,Squad Total,,,26.7,,418,3420.0,38.0,49.0,33.0,82.0,44.0,5.0,5.0,71.0,0.0,42.4,38.6,29.5,68.2,675.0,1113.0,1094.0,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,,Luton-Town,38.0
39,Opponent Total,,,26.5,,418,3420.0,38.0,81.0,57.0,138.0,77.0,4.0,4.0,73.0,2.0,78.0,74.9,56.8,131.7,723.0,1495.0,1485.0,2.13,1.5,3.63,2.03,3.53,2.05,1.49,3.55,1.97,3.47,,Luton-Town,38.0
